,Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
611,1977-06,-1.1,4.3,3.07,0.99,2.13,3.61,11.04,8.27,5.62,5.9,15.66,8.96,8.8,-0.07,9.25,5.16,3.72,4.57,-0.18,3.34,2.98,5.89,4.48,10.43,1.23,1.89,1.78,-2.11,9.95,5.95,5.15,1.65,16.89,9.25,8.12,6.6,7.8,2.37,2.52,2.07,2.32,5.74,10.73,5.29,6.05,6.4,5.45,4.68
612,1977-07,-1.1,1.74,4.62,-3.98,1.87,2.81,-3.33,-0.58,-1.86,-1.33,2.81,-3.81,-2.06,-3.49,-3.09,-1.04,-3.69,-0.85,-7.45,-1.71,-6.99,-0.53,-2.8,-2.31,-0.32,1.67,2.47,-6.53,-9.41,-1.68,0.42,-0.87,-0.88,0.06,1.45,-3.71,-2.02,-4.96,-1.84,-2.42,-2.61,-0.06,0.24,0.91,0.68,-0.09,-0.56,0.66
613,1977-08,-2.24,-1.53,2.6,1.34,1.51,-3.13,2.56,-1.89,2.14,-0.07,-0.73,3.54,3.19,-3.64,-3.61,-2.14,-2.49,-1.67,-6.25,5.5,-2.62,-1.42,-2.14,-3.82,-2.2,-7.32,-3.25,-1.66,-5.1,-6.81,-4.03,-3.58,-0.81,-1.07,0.76,-2.93,0.11,-3.77,0.09,-4.29,0.38,4.41,5.24,-1.0,-1.12,0.38,-2.33,-0.51
614,1977-09,-4.19,0.14,0.26,0.67,-1.35,-2.29,-2.25,-0.88,-1.11,2.2,11.78,1.21,-1.98,-0.77,2.32,-0.48,-1.91,1.63,-5.94,-1.05,1.51,-2.51,2.83,-3.85,-1.84,0.07,8.1,-3.94,-0.36,0.69,1.45,3.19,2.51,-0.38,-2.63,-0.46,-0.29,-1.6,-0.67,-1.91,-1.15,-1.39,2.25,-1.54,0.54,-1.92,-0.11,0.93
615,1977-10,-4.12,-5.29,-3.38,-4.4,-2.33,-10.25,-3.11,1.52,-6.79,-2.04,-4.31,2.03,-2.91,-3.41,-3.48,-4.31,-1.28,-6.3,-0.51,-2.91,-5.69,-2.02,-4.81,-3.14,-3.49,-9.54,-5.13,-7.89,-2.87,-3.72,-3.6,-5.07,-2.86,-3.29,-2.4,-5.23,-5.31,-7.52,-4.63,-4.22,-4.01,-3.17,-4.27,-6.38,-5.19,-4.51,-4.2,-4.11
616,1977-11,6.68,2.74,2.4,5.14,1.87,6.08,11.56,6.71,1.58,8.5,9.89,3.33,5.89,2.26,6.3,6.28,6.61,4.69,0.74,4.21,6.67,4.38,-0.91,7.64,2.18,5.92,2.83,3.75,4.24,2.38,3.33,0.78,8.24,7.69,3.71,5.82,6.94,5.6,1.72,6.66,5.96,4.7,9.65,5.1,8.12,9.71,4.44,5.67
617,1977-12,3.67,-0.71,0.31,-3.18,-2.14,-1.33,2.97,3.85,-0.66,-0.03,12.15,1.55,-0.12,0.95,0.8,-1.52,-0.6,0.92,4.24,-0.62,1.04,-1.71,-1.23,1.4,-2.87,1.68,-0.72,1.86,-2.95,1.91,-0.9,1.83,2.24,1.8,3.43,-0.13,0.39,-0.51,0.45,1.06,2.63,-2.47,1.88,-2.63,-1.17,1.79,1.0,1.47
618,1978-01,-5.81,-5.64,-4.62,-0.46,-6.2,-3.13,-10.4,-8.62,-7.55,-6.03,-5.48,-5.62,-0.87,-6.57,-3.23,-1.59,-6.3,-8.1,-4.7,-0.32,-7.33,-3.25,-6.55,-6.8,-6.2,-3.28,3.87,-7.42,-5.75,-7.19,-5.01,-4.18,-4.82,-5.85,-3.81,-6.63,-7.38,-7.94,-4.56,-1.7,-5.35,-7.09,-7.82,-5.99,-7.19,-2.36,-6.25,-3.84
619,1978-02,0.14,-0.34,-1.04,-0.39,-0.28,-1.55,-0.59,-1.74,-3.57,1.68,3.17,-3.63,-3.91,-5.48,0.92,-0.66,-0.84,0.09,-4.74,0.99,-1.05,-2.93,-0.11,3.58,-4.17,-1.52,-5.67,-2.2,2.11,-2.15,-1.27,2.61,0.76,1.38,-5.07,-2.73,-1.68,-6.53,-2.8,-1.87,1.3,-2.05,3.79,-1.55,2.0,1.41,-0.58,-0.65
620,1978-03,8.94,0.78,5.49,2.47,3.6,7.94,9.39,9.79,1.96,6.69,9.82,2.4,4.22,3.67,7.78,3.07,5.19,5.7,5.98,3.95,3.1,3.0,5.88,9.5,6.17,13.87,3.03,5.28,-6.38,2.17,1.86,2.27,7.19,7.44,-3.8,6.24,2.21,4.52,1.07,4.44,5.88,1.52,6.83,4.66,4.53,12.09,4.19,5.17
621,1978-04,1.27,4.78,10.48,4.25,8.58,8.61,14.34,9.58,13.49,6.64,6.82,11.77,8.62,10.79,7.74,5.27,9.77,11.69,8.82,6.82,11.55,12.32,7.81,13.16,13.02,5.1,-5.08,4.88,12.6,6.56,-0.38,2.92,5.81,7.35,13.71,11.86,15.57,11.36,11.36,9.26,7.62,11.34,10.47,9.79,10.15,10.03,9.63,8.22
622,1978-05,14.21,3.18,4.64,4.63,1.69,6.85,7.29,4.18,3.92,3.05,8.1,1.13,5.17,-0.44,5.33,2.82,2.08,3.25,2.44,5.02,4.62,8.09,-2.66,11.63,3.84,1.98,11.91,2.29,-3.57,-0.24,-0.18,-1.83,6.77,6.03,-0.46,2.95,4.14,1.86,3.34,1.96,3.94,-0.91,7.84,0.88,0.84,3.4,0.72,3.97
623,1978-06,-1.66,1.37,-2.75,-2.23,-0.3,-2.77,-0.13,-0.92,-2.32,-3.84,3.38,2.89,0.54,-2.79,1.0,-1.56,-1.59,-2.87,-6.35,-0.98,-1.2,-2.61,-3.01,3.22,3.35,2.64,-1.68,-5.37,-1.36,-3.85,0.15,-1.84,2.14,-0.52,-0.31,-1.48,1.43,-3.25,2.25,-0.81,-1.61,-2.36,2.29,-1.72,0.55,3.77,-1.61,0.57
624,1978-07,1.87,1.96,2.46,5.85,4.51,7.29,7.45,7.12,7.2,1.49,17.26,5.66,9.12,5.22,4.15,3.2,8.34,2.64,7.75,3.97,5.81,8.55,3.6,16.18,9.84,13.34,10.37,7.89,1.87,3.21,2.41,1.41,5.81,7.85,9.89,6.23,6.29,11.26,7.65,11.34,5.43,5.02,5.77,5.29,3.97,4.5,5.27,5.68
625,1978-08,5.02,2.93,3.93,-0.74,0.53,2.51,8.85,6.66,2.32,5.47,7.58,3.02,-0.58,4.23,2.53,9.92,7.5,10.67,-0.12,5.41,3.7,1.0,1.26,4.1,3.47,2.69,-1.74,6.37,-0.89,4.1,-0.5,2.05,10.64,5.13,5.28,5.5,3.8,5.32,4.12,3.98,7.49,4.92,11.13,4.55,5.02,9.18,5.64,7.06
626,1978-09,0.84,-0.27,-3.72,0.76,1.75,-3.05,-5.49,-3.2,-3.46,-1.96,-1.31,-2.84,-2.84,-0.69,-4.22,2.72,-2.82,1.75,1.07,-2.25,-0.86,-4.6,0.75,-8.12,-2.59,-3.85,1.98,3.33,0.29,4.79,-0.86,0.93,-6.34,-3.17,-5.35,-2.83,0.39,-1.96,-4.7,-4.04,-2.5,-2.52,-0.65,-0.74,-2.4,1.74,-1.37,-1.6
627,1978-10,-21.69,-10.31,-9.57,-14.65,-8.24,-17.07,-18.91,-13.24,-9.44,-15.61,-24.49,-15.14,-11.82,-9.86,-15.18,-19.12,-15.84,-20.07,-12.22,-16.37,-14.18,-13.59,-10.79,-15.42,-18.26,-10.96,-9.05,-11.06,-18.45,-10.97,-7.74,-4.48,-17.89,-17.75,-7.53,-16.24,-18.37,-10.34,-6.27,-18.07,-16.78,-13.17,-23.46,-10.73,-13.28,-26.09,-11.1,-17.3
628,1978-11,9.61,-0.19,2.09,3.99,1.63,0.06,11.41,1.69,2.24,2.85,10.94,5.41,4.09,0.12,2.77,3.67,-0.24,1.93,0.25,2.66,2.92,2.18,-2.03,9.36,4.08,6.66,-14.07,1.78,6.15,5.39,2.13,1.49,2.33,5.59,3.22,6.21,8.73,-0.59,2.02,3.26,5.35,1.34,4.82,-0.41,4.06,3.99,1.28,3.51
629,1978-12,1.49,0.19,3.51,2.71,2.15,-1.3,3.49,2.76,0.77,0.68,15.17,-1.35,3.96,-0.29,1.42,-1.69,0.9,0.71,0.01,-2.07,2.79,-0.4,-0.59,2.24,3.29,5.28,6.45,3.7,-2.21,2.82,-1.98,-0.25,2.86,0.23,9.03,-0.45,7.2,-1.56,3.5,-1.29,2.45,-1.74,-3.17,-0.14,2.31,4.29,0.54,2.4
630,1979-01,4.96,3.86,-0.14,6.49,0.54,6.17,4.73,6.4,3.18,10.14,-2.55,4.28,0.76,6.24,6.62,8.1,8.57,6.74,13.32,8.3,5.21,6.87,5.53,4.89,2.65,3.93,9.82,11.18,9.29,2.56,5.77,3.64,4.08,5.3,3.33,7.2,2.07,12.21,2.27,3.45,5.61,6.11,6.93,2.59,5.84,6.75,6.24,7.46
631,1979-02,-4.68,-4.61,-4.23,-4.42,-3.91,-7.74,-6.11,-3.91,-6.01,-3.3,-5.11,-8.85,-4.15,-2.95,-4.78,-0.59,-3.7,-2.95,-4.62,-5.96,-3.45,-6.23,-4.95,-13.38,-6.53,-6.11,6.94,-0.98,-0.61,-0.15,-2.53,-2.16,-10.04,-5.24,-3.62,-5.41,-3.58,-2.95,-6.54,-6.08,-2.14,-4.97,-4.95,-4.29,-2.88,-2.6,-3.67,-3.13
632,1979-03,6.96,2.06,0.91,7.5,4.82,7.72,6.59,2.72,4.67,8.71,12.09,4.12,4.67,9.33,6.4,7.58,7.55,14.15,8.97,4.18,6.99,4.9,6.57,6.63,6.75,5.31,2.96,9.45,16.11,9.21,1.63,-0.19,11.32,8.22,6.97,7.65,11.91,9.82,4.82,9.38,6.91,5.62,9.17,5.22,9.43,13.08,6.22,8.61
633,1979-04,5.36,-0.2,-2.84,2.19,-0.21,7.05,-0.54,1.83,0.51,-0.59,-1.37,0.95,0.18,-2.2,7.81,0.8,2.59,3.08,-1.09,0.91,-0.66,-0.34,2.13,-0.96,-1.87,0.85,3.75,-2.35,-7.9,4.35,-3.24,-2.16,3.64,3.24,0.02,0.23,0.84,-2.88,-1.8,0.0,-0.6,0.52,6.85,1.71,-0.23,1.89,1.49,2.05
634,1979-05,-0.05,-2.04,-1.57,-5.07,-3.73,0.2,-3.74,-3.2,-3.56,0.11,-4.55,0.34,-4.1,-3.57,-1.75,-2.08,-2.53,-0.9,-3.34,-0.71,-1.29,-1.52,-3.22,-6.41,-2.0,-0.14,7.21,0.43,6.57,-3.56,0.35,-1.64,-2.57,-0.63,-2.86,-1.98,-3.53,-1.42,-1.68,0.35,-1.65,-3.43,-3.26,0.68,-1.4,-2.08,-0.21,-2.05
635,1979-06,6.46,2.98,1.31,5.48,5.1,2.87,1.13,1.36,0.81,0.23,9.14,4.36,4.67,3.49,6.76,3.21,2.82,13.47,1.96,13.32,5.63,10.05,2.54,3.55,9.68,3.4,2.2,10.62,13.97,9.13,4.18,1.75,2.5,5.14,-1.98,5.37,4.49,1.82,1.95,2.4,3.04,2.35,2.24,8.09,9.82,8.08,7.16,6.27
636,1979-07,0.54,0.35,1.42,0.6,4.79,1.32,5.49,3.69,0.31,1.49,8.73,0.79,-0.65,3.87,-0.82,0.35,3.49,3.76,4.25,6.47,2.67,2.0,0.45,3.74,3.35,2.18,-2.51,4.06,-3.78,1.36,1.55,-0.13,4.8,3.58,-3.36,1.7,-0.12,-0.82,-2.14,7.69,1.03,0.6,2.92,2.53,1.73,9.72,3.71,1.09
637,1979-08,5.83,7.08,4.06,11.33,7.83,8.67,3.87,7.63,6.12,8.57,11.32,7.6,7.66,6.29,6.66,3.45,8.48,4.82,6.22,7.35,5.48,5.4,3.78,11.93,16.68,14.2,13.74,6.16,2.92,7.15,1.05,-0.24,8.24,7.23,3.35,7.04,12.55,7.8,5.59,5.18,7.54,8.5,6.07,5.04,4.21,13.94,4.24,5.44
638,1979-09,-1.59,-1.41,-4.69,-1.26,-5.32,1.05,2.36,0.44,-4.21,-1.73,-1.07,-2.66,-0.02,2.24,0.08,-2.59,-0.68,2.6,2.29,-5.01,-1.26,-4.7,1.94,-0.39,3.1,-2.64,13.97,4.73,3.0,5.93,-2.72,-2.61,-0.45,-0.56,-2.44,-1.52,0.89,0.01,-3.74,-4.04,2.96,-2.15,-4.15,-3.23,-0.33,-2.25,-1.03,-0.44
639,1979-10,-9.63,-8.16,-9.76,-9.63,-3.77,-9.64,-8.84,-7.16,-7.75,-9.43,-6.35,-7.72,-3.58,-8.18,-10.57,-9.89,-10.78,-5.17,-11.88,-3.23,-9.02,-6.83,-11.77,-9.0,-4.48,-8.82,-11.64,-11.24,-16.8,-2.81,-6.55,-5.07,-10.66,-9.73,-7.91,-7.1,-8.75,-10.18,-7.49,-11.58,-9.07,-8.85,-12.13,-11.22,-9.28,-13.1,-10.21,-9.53
640,1979-11,13.29,4.4,2.3,7.75,5.6,1.98,10.4,2.27,0.23,7.12,18.82,7.95,7.57,5.67,-0.07,3.34,4.15,9.29,-0.44,7.13,6.95,3.99,-5.22,9.5,16.19,10.86,11.45,8.75,17.94,8.15,6.74,2.25,8.28,9.43,7.25,6.73,10.35,-0.63,0.13,6.14,9.16,2.55,0.71,3.63,7.87,11.26,6.28,7.21
641,1979-12,8.43,1.88,0.26,3.63,2.7,4.34,10.55,4.71,2.63,4.46,9.12,4.29,0.9,4.98,4.13,7.58,4.09,7.28,7.98,4.72,2.59,4.47,0.97,9.47,3.46,9.42,29.5,14.09,5.62,2.39,-1.71,-1.93,0.85,4.96,0.59,2.46,6.51,4.39,1.43,3.64,9.29,0.94,5.35,1.08,1.29,8.65,0.83,5.45
642,1980-01,-0.23,3.29,1.61,10.79,-0.63,10.81,4.22,4.0,1.05,1.14,7.47,0.63,-2.54,4.14,8.87,4.6,6.67,16.96,17.37,10.84,7.49,7.94,9.48,25.27,19.54,9.49,17.42,14.87,7.61,14.01,0.96,-2.08,5.75,6.57,6.65,7.51,9.95,6.93,2.22,9.21,5.3,-0.75,5.05,-2.4,2.89,8.42,3.65,7.37
643,1980-02,1.59,-5.82,-8.89,-2.83,-5.72,-2.65,-4.36,-7.65,-5.41,-1.08,-3.09,-7.99,-4.76,-1.81,-6.04,-1.63,-2.51,-4.22,-0.76,-5.99,-3.72,-5.09,-7.72,-8.65,-9.34,-3.65,8.77,3.29,-0.97,12.47,-4.44,-3.29,-8.91,-2.16,-4.93,-2.61,-4.6,-0.26,-1.03,-4.98,-2.83,-6.24,-5.74,-7.78,-9.06,-2.89,-2.35,-2.15
644,1980-03,-21.08,-10.37,-1.8,-13.93,-1.21,-11.99,-7.48,-11.52,-4.76,-6.22,-5.03,-2.34,-2.95,-12.53,-13.82,-14.96,-14.96,-15.35,-18.8,-19.4,-12.49,-9.02,-10.1,-12.76,-11.31,-15.7,-26.35,-19.35,-21.41,-17.94,-7.33,-3.05,-11.95,-16.31,-13.82,-11.79,-9.81,-14.42,-7.01,-14.16,-10.07,-8.07,-13.65,-5.5,-8.15,-23.38,-11.91,-16.36
645,1980-04,5.46,8.5,3.54,4.44,9.56,-4.03,8.88,2.73,4.05,2.14,12.17,6.97,2.82,4.81,-2.33,5.31,3.27,4.67,1.92,2.55,-0.04,2.25,-2.89,-3.05,1.57,1.74,5.82,-0.47,1.78,6.62,11.39,7.3,7.89,8.48,-0.32,3.58,-3.06,1.54,5.22,-0.13,-2.23,4.44,6.62,8.3,6.05,10.91,5.54,8.78
646,1980-05,6.67,8.07,5.26,8.85,8.04,5.55,3.8,9.01,5.56,1.47,3.39,5.82,6.73,6.92,9.19,7.07,8.63,3.26,4.3,5.84,5.3,6.98,2.04,-0.02,-0.66,2.85,10.62,5.66,15.92,3.25,3.52,3.09,3.86,7.98,2.22,6.33,7.2,6.74,5.28,11.0,11.91,8.75,12.11,6.24,5.99,9.56,8.77,7.3
647,1980-06,7.26,2.62,-3.03,3.26,5.24,2.12,-1.22,2.16,0.89,3.45,6.69,-0.2,-0.44,1.85,2.52,1.24,2.89,15.46,2.15,11.91,5.69,0.52,1.71,-0.54,1.62,2.25,33.71,6.57,5.91,5.72,3.8,-0.87,5.58,3.69,3.85,1.41,2.26,2.11,-0.94,1.33,1.51,2.22,3.64,3.92,4.12,6.51,4.21,4.84
648,1980-07,9.39,2.88,11.33,8.91,7.33,12.5,6.09,10.9,10.15,14.76,21.6,8.85,7.38,8.36,4.81,11.03,11.42,19.76,12.56,9.7,11.61,14.46,12.67,11.91,8.83,16.04,6.38,8.82,5.97,1.64,-0.67,0.98,13.97,12.41,14.46,14.36,21.58,10.58,7.71,16.12,11.8,10.66,9.36,1.39,0.93,9.33,4.54,10.01
649,1980-08,9.93,-0.37,-1.81,0.57,-1.53,7.26,1.53,4.48,0.28,1.22,3.31,1.68,-1.22,2.57,3.2,4.45,0.05,4.05,0.27,4.39,0.42,-1.57,2.27,1.04,3.28,-0.16,9.46,4.07,-0.19,3.1,-2.11,4.55,3.34,6.86,2.12,5.13,0.88,-0.77,-0.81,-0.14,6.72,-0.36,0.44,-0.89,1.96,2.98,2.46,5.63
650,1980-09,2.59,0.0,-5.75,0.9,-1.96,6.75,1.11,3.98,0.1,2.3,5.56,4.08,3.13,1.75,0.8,-0.56,0.54,6.1,4.36,5.66,5.66,1.67,1.81,3.94,4.22,3.12,21.09,8.75,7.01,6.42,-0.63,-1.98,3.08,5.96,-0.2,4.79,5.2,-1.4,1.04,1.4,6.77,-0.92,3.23,-1.98,2.9,4.67,3.75,4.88
651,1980-10,5.73,-1.35,-3.5,0.23,3.56,3.73,-1.96,-0.98,0.23,0.59,1.44,3.38,-3.1,-1.22,2.28,1.38,1.53,13.76,-1.5,6.77,3.11,2.01,-4.41,-3.16,-2.07,-0.1,-3.83,1.08,0.34,7.43,1.24,-3.27,1.46,4.2,1.87,1.84,1.02,1.47,-1.57,6.0,-0.41,-2.11,-1.54,-1.24,-4.88,1.98,2.27,4.18
652,1980-11,12.33,-1.85,-0.71,-0.2,1.95,14.45,19.29,2.25,4.88,2.52,11.34,9.18,7.79,8.59,2.44,-2.2,5.11,11.01,4.97,12.92,12.23,11.51,-1.83,16.77,18.22,15.72,-0.26,9.79,14.35,23.92,6.47,-1.76,3.85,10.04,6.16,11.66,18.05,5.64,4.59,12.91,8.85,-0.03,-1.12,2.37,-1.96,4.45,9.53,10.73
653,1980-12,-6.03,1.63,7.78,-4.36,0.4,-9.03,-0.6,1.34,-1.37,-2.16,2.81,1.88,5.42,-2.33,-4.93,-3.06,-3.41,-8.65,-4.48,-6.78,-4.22,-4.72,-0.22,5.64,2.01,5.12,-17.44,-4.07,-9.84,-10.67,-2.63,0.63,-5.21,-2.57,0.75,-4.7,-2.54,-3.02,-2.76,-5.88,-7.14,0.1,-0.17,8.8,2.79,0.72,-0.44,1.57
654,1981-01,2.17,1.18,4.53,4.47,-1.38,-8.57,-1.63,-0.85,-1.23,7.6,0.3,-3.36,-1.46,0.67,1.06,6.84,-0.2,-11.63,0.68,-4.21,-6.93,-2.51,-1.3,-6.85,-12.13,-9.11,-11.32,-7.09,-8.46,-10.33,-3.09,5.52,0.21,-2.38,-8.22,-7.86,-9.71,1.54,0.22,2.03,-3.18,0.19,0.74,-1.23,-2.01,-0.58,-4.0,-6.71
655,1981-02,-6.15,0.58,6.85,2.53,2.73,0.45,5.19,2.06,8.55,2.21,-3.04,3.36,1.24,3.3,-1.89,0.8,3.63,-0.19,1.56,-1.87,3.16,1.11,5.85,-4.4,-1.5,-1.04,-6.17,-3.41,-0.75,-1.13,-2.24,0.11,6.12,-0.56,-0.56,0.37,0.34,6.27,6.79,1.61,-1.65,2.56,7.14,2.27,1.18,1.31,1.46,1.4
656,1981-03,4.3,7.77,2.92,7.66,4.97,12.16,13.82,7.11,2.49,8.03,16.22,3.79,5.03,2.19,10.14,4.23,8.48,5.1,19.71,10.19,5.16,9.3,7.62,2.62,1.17,4.89,13.85,17.54,3.94,-2.43,2.09,0.98,5.74,10.57,1.61,9.24,6.76,7.42,3.61,11.54,12.54,13.25,9.3,1.82,11.52,12.2,6.42,5.34
657,1981-04,4.07,0.07,-1.95,-2.06,1.0,4.56,0.61,5.95,-0.73,-3.5,4.31,2.13,2.97,-2.5,4.21,10.27,-1.1,-7.75,-1.7,1.23,-0.3,4.97,1.6,1.02,-0.09,-1.37,0.39,-0.8,-6.88,-7.71,-3.23,6.19,6.25,3.92,-2.18,2.08,3.8,-4.78,-1.61,1.87,-1.42,4.12,4.36,-0.02,1.98,-1.29,-0.01,2.5
658,1981-05,4.67,0.86,6.06,0.7,1.15,5.58,6.05,5.06,-0.58,1.53,11.98,4.7,1.23,-1.89,3.17,0.25,0.4,-4.03,-0.81,3.1,-1.44,2.64,2.04,-1.19,-2.12,0.15,1.65,-1.46,0.26,-4.75,0.78,5.24,-0.77,3.16,2.54,4.09,7.09,-0.38,-2.06,4.89,1.7,1.95,3.02,5.11,1.17,-1.13,1.76,4.61
659,1981-06,-0.28,-1.15,-2.81,0.32,0.87,-9.99,-5.07,-1.11,-2.12,0.94,-9.32,-7.38,-4.68,1.89,-2.68,-0.76,-1.56,-4.48,-6.61,-1.71,-3.36,-4.72,-2.84,-3.18,-1.74,-6.89,-19.73,3.65,0.72,4.63,2.57,-2.09,2.1,-5.1,-5.89,-7.64,-9.55,-0.58,0.46,-7.16,-2.95,-1.33,-1.53,1.79,2.12,1.05,0.28,-5.75
660,1981-07,-0.46,-1.02,-2.42,-1.18,2.22,-7.04,-7.09,-1.53,-3.12,0.35,-3.06,-3.48,-4.33,-4.11,-1.45,-3.39,-5.81,-4.03,0.07,4.61,0.38,-5.56,-3.56,-6.67,-8.83,-4.11,5.95,4.64,8.64,7.81,2.23,0.36,-4.42,-3.69,-4.52,-3.0,-2.24,-3.65,-4.33,-4.69,-3.79,-3.09,-6.35,-3.87,-5.22,-2.53,-2.24,-1.26
661,1981-08,-6.26,-5.95,-3.7,-6.44,-6.43,-2.96,-8.12,-4.48,-6.75,-5.86,-15.94,-11.23,-6.3,-7.01,-9.63,-7.25,-6.97,-6.31,-8.19,-6.06,-7.18,-5.08,-9.83,-11.61,-15.08,-8.7,7.64,-2.19,-12.67,-7.04,-1.79,-2.77,-6.5,-6.48,-5.95,-10.07,-10.15,-8.95,-6.25,-8.27,-3.48,-6.76,-10.45,-5.7,-5.09,-6.78,-5.69,-7.74
662,1981-09,-2.74,-3.74,0.05,-0.77,-0.2,-2.55,-1.83,-5.41,-2.78,-3.64,-1.17,1.61,-2.2,-9.31,-6.74,-2.66,-8.51,-13.21,-9.69,-11.46,-9.92,-5.62,-4.05,-5.02,-5.58,-6.6,-14.28,-16.17,-8.98,-12.44,-6.42,2.78,-2.71,-7.26,-3.43,-4.02,-5.04,-8.22,-5.19,-5.86,-8.86,-2.93,-3.24,-1.77,-0.55,-9.45,-4.45,-9.28
663,1981-10,6.44,7.61,11.51,8.3,5.57,11.27,11.46,8.5,1.21,1.08,14.75,9.41,6.34,5.85,6.79,5.36,0.78,-3.73,0.78,14.64,3.3,3.59,-8.85,6.98,11.15,7.32,-6.74,1.8,13.39,9.37,4.18,6.0,5.44,11.58,1.78,8.28,7.82,0.29,2.61,8.59,8.44,5.25,10.7,5.36,7.77,6.51,7.72,9.57
664,1981-11,3.47,1.52,-0.23,2.69,3.21,-4.12,3.26,5.13,5.22,-0.25,-4.68,6.52,3.64,3.09,1.9,-0.19,4.91,9.42,3.8,1.24,5.57,2.94,1.68,-2.51,-5.93,-7.62,-1.36,3.59,5.04,6.33,4.86,0.95,5.12,2.75,1.96,1.09,-3.6,9.93,6.25,4.45,1.34,0.58,1.51,4.89,5.39,5.58,5.33,2.15
665,1981-12,1.84,1.07,-3.35,-2.42,-6.33,-0.73,-2.39,-3.69,-1.75,-3.13,-5.88,-1.18,-0.08,-2.83,-2.58,0.54,-2.11,-2.16,-2.91,0.63,-3.05,-0.65,3.11,-0.52,2.55,-0.15,-8.94,-5.98,-6.11,-6.67,-3.16,-1.62,-0.96,-2.14,1.96,-2.55,-1.97,-3.61,-0.14,-4.07,-3.06,-1.94,-3.74,-6.16,-4.92,-2.14,-3.29,-3.7
666,1982-01,-7.88,0.38,-2.22,1.75,0.37,-0.38,6.95,-4.62,4.44,-1.8,-3.34,1.87,1.75,-4.96,-4.26,1.82,-6.35,-8.26,-8.89,-6.64,-5.63,-2.13,-1.0,-4.5,2.07,-3.11,-11.68,-16.17,-7.99,-8.51,-1.22,0.66,-3.29,-4.18,6.29,-2.8,4.15,-5.3,-1.37,-3.56,-2.29,0.93,-0.74,-1.56,0.22,-4.07,-3.97,-4.14
667,1982-02,-4.03,1.27,-7.01,-2.18,-4.19,-9.1,-4.79,-1.76,-3.75,-4.25,-5.37,-2.0,-2.1,-8.02,-0.72,-5.63,-5.81,-10.17,-5.82,-7.11,-8.82,-4.87,-4.45,-6.46,-9.04,-0.01,-8.26,-8.79,-13.01,-12.21,-1.42,-7.44,-2.93,-5.82,-4.95,-6.09,-8.85,-3.32,-3.75,-5.32,-3.53,-1.27,-2.91,-2.28,-0.37,-4.79,-4.97,-5.28
668,1982-03,-5.44,1.65,6.66,4.36,3.05,5.55,4.43,-0.2,0.41,-0.23,-2.81,-1.48,-3.02,-1.85,-2.04,-0.01,-2.71,-7.27,-5.45,-10.73,-4.22,2.31,4.35,0.03,-0.01,-9.56,-6.59,-14.25,-7.23,-3.8,0.7,1.87,1.24,-3.01,-5.66,-1.03,-3.02,-2.83,-0.62,0.66,-1.29,4.81,6.97,-1.98,0.91,-0.84,-3.0,-1.14
669,1982-04,9.64,5.97,5.84,9.91,7.14,7.76,1.87,4.93,1.77,6.32,10.37,8.17,6.67,4.77,2.63,9.66,3.14,1.03,1.48,3.86,0.04,6.52,5.07,5.07,13.56,7.28,-2.63,0.46,2.74,4.31,3.19,-0.21,7.55,7.68,6.49,7.65,10.22,4.16,1.98,3.36,3.39,5.76,5.13,3.5,-0.35,4.06,4.39,6.18
670,1982-05,-5.93,-3.28,-2.08,-3.03,-5.48,-6.88,-5.1,-6.28,-2.54,-0.69,-6.93,-2.3,-3.66,-5.32,-3.67,-3.33,-5.3,-7.2,-8.0,-2.84,-9.02,-4.29,-1.2,-5.0,-9.52,-3.61,-10.55,-6.53,-10.24,1.08,-1.71,-3.01,-9.57,-4.6,-6.08,-6.77,-3.93,-7.24,-5.14,-7.06,-2.57,-3.24,-4.66,-7.69,-6.68,-1.05,-5.04,-4.65
671,1982-06,-3.57,1.45,3.09,1.86,2.18,-1.56,3.34,-0.39,1.09,2.32,-0.3,1.6,-1.71,-5.35,-3.2,-3.38,-2.88,-5.21,-7.17,-17.28,-5.84,-2.12,3.76,-2.36,3.17,-4.39,-12.73,-7.15,-6.54,-6.42,-3.01,-2.53,-3.33,-2.6,-2.21,-1.88,-4.83,-1.02,1.2,0.67,-1.63,3.28,1.6,-3.09,-3.04,-6.59,-3.18,-3.62
672,1982-07,-5.64,-0.68,4.7,8.45,-5.5,4.63,-4.22,-2.22,1.37,-1.82,8.28,-1.0,0.11,-4.57,-3.48,0.93,-1.49,-8.13,-4.63,-3.69,-6.3,-1.72,-3.74,3.88,0.57,1.13,3.8,-11.27,-11.41,-8.08,-3.24,1.18,0.43,-0.97,3.84,-0.02,-2.3,-3.77,-0.74,-6.06,-1.81,0.31,-0.31,-4.17,-3.92,-4.39,-2.76,-0.22
