,Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1976,199208.0,-2.79,-1.16,-1.67,-0.3,-2.5,-4.96,-0.38,-1.68,-1.91,-4.05,-1.96,-0.81,-8.29,-4.38,-8.9,-3.04,-0.46,-3.4,-5.62,-1.92,-5.56,-5.35,-6.5,-3.99,-10.77,2.37,-10.58,-6.96,-7.23,2.36,0.87,-3.93,-2.7,-3.85,-5.61,-4.23,-2.24,-3.36,-3.71,-1.15,-1.85,-1.67,0.65,-3.02,-2.7,-3.33,-0.73,-4.79
1977,199209.0,0.89,0.44,8.03,-0.4,-2.69,0.25,1.73,3.46,1.08,3.41,-2.13,-0.68,-1.84,0.44,6.31,-2.04,-1.21,-2.59,-1.2,-3.02,0.91,2.04,-0.08,-2.08,-4.56,0.38,8.0,2.31,10.38,6.44,0.48,1.87,3.27,0.54,0.05,3.9,1.06,0.51,1.94,2.11,0.2,3.03,4.97,0.24,4.41,-1.99,1.98,0.74
1978,199210.0,-1.54,0.45,-8.88,-1.0,-5.96,2.8,-2.43,0.25,4.54,3.73,2.11,2.91,5.95,-0.03,1.01,-3.77,3.38,0.01,-1.2,-3.14,1.23,2.88,2.69,-1.54,8.74,-1.84,-5.23,0.62,2.11,0.01,-0.67,2.82,-2.76,2.91,4.96,4.46,1.38,2.43,2.31,4.0,2.31,6.96,2.88,1.45,3.27,-3.6,1.47,-0.95
1979,199211.0,16.02,6.71,0.01,1.85,1.44,7.15,6.53,6.2,8.22,11.92,12.68,7.95,16.09,3.68,9.29,6.84,9.2,12.49,7.63,1.4,8.49,9.46,9.47,1.88,5.88,6.39,-6.57,2.37,-8.02,-0.78,0.04,7.68,10.2,8.24,10.3,12.29,7.51,3.47,5.06,2.84,8.02,9.13,9.92,5.61,5.19,6.2,6.43,5.47
1980,199212.0,0.07,0.96,4.28,-1.5,-2.02,2.92,2.9,0.88,5.18,1.6,1.81,3.11,-1.63,2.06,4.28,2.73,2.12,2.01,4.03,2.94,1.78,4.16,7.9,0.54,11.56,5.47,5.75,2.41,1.06,0.39,2.16,3.92,3.26,4.79,4.53,6.98,3.32,2.67,10.74,1.47,4.94,3.18,2.24,7.85,3.61,3.8,6.06,1.04
1981,199301.0,11.02,6.82,-1.56,1.83,-13.83,5.39,15.8,5.83,8.33,1.38,3.3,4.11,2.27,1.99,5.14,5.64,8.86,9.08,10.59,20.57,7.16,7.92,7.18,4.24,4.23,4.13,5.93,0.47,-9.38,7.72,2.21,7.02,3.04,6.49,7.22,8.44,8.26,2.67,4.78,9.23,8.43,4.41,5.32,10.6,7.54,2.4,10.13,5.58
1982,199302.0,-8.68,-0.02,12.97,-2.89,6.58,-2.08,-2.06,-2.2,-1.41,-4.27,-14.4,-11.22,-13.21,2.09,1.61,2.75,1.02,-1.61,2.25,-0.68,0.61,0.95,-0.4,-4.75,1.84,0.09,-1.67,-2.69,-11.18,7.48,4.59,1.98,-3.96,-2.9,-4.42,-1.45,-2.02,1.16,-4.6,0.19,-1.96,-3.89,-3.34,2.67,-1.49,4.96,1.37,-0.39
1983,199303.0,-0.91,0.55,-0.49,-0.93,3.91,5.74,9.12,3.9,4.25,4.78,2.15,-2.89,0.98,-1.41,1.02,4.84,0.97,-0.38,2.03,4.41,4.87,1.27,4.55,-1.16,5.14,4.12,6.27,-6.93,-12.89,9.72,2.58,7.1,4.94,-0.71,-0.65,3.56,-0.25,-0.38,-0.09,6.59,4.05,3.23,1.39,4.18,3.24,4.63,4.8,0.24
1984,199304.0,-3.96,-1.71,-11.96,-2.37,-11.53,-4.24,5.25,-1.16,-3.52,0.25,-4.39,-6.87,-1.35,1.52,-2.65,-3.25,-1.46,-2.2,-2.98,0.25,-1.39,-3.74,-0.31,-1.7,-1.41,7.01,15.5,2.84,-11.38,3.69,0.53,-2.07,-2.12,-3.29,-5.26,-2.65,-1.38,-3.88,0.15,1.33,-2.02,-5.6,1.64,-1.74,-1.34,-5.31,-0.99,-7.07
1985,199305.0,13.01,4.38,6.9,1.83,6.33,3.82,11.47,3.62,4.67,2.78,5.11,6.61,6.93,2.5,5.6,1.15,2.53,1.37,4.32,-0.32,4.58,2.88,7.03,4.2,3.27,2.01,13.98,8.26,4.03,5.66,0.69,7.82,2.66,4.67,6.1,8.77,5.02,2.8,1.16,7.13,5.36,3.06,10.11,-1.08,0.76,-1.04,-0.3,5.37
1986,199306.0,-1.18,-0.84,3.38,0.17,-0.17,0.61,4.78,-0.72,-0.16,-1.95,1.06,0.73,-1.77,-0.06,1.09,-3.51,0.05,-1.71,2.86,-3.19,1.36,2.72,4.91,5.9,7.93,2.41,-2.44,-2.42,-23.79,1.29,2.4,11.72,0.06,4.1,-1.27,2.84,-0.2,0.32,-5.55,-2.79,2.97,-0.75,-1.12,2.13,0.79,2.69,1.52,0.62
1987,199307.0,0.08,-1.21,-1.5,-1.7,5.41,1.17,-2.78,1.12,-0.33,-1.33,0.73,-5.14,-2.61,2.37,0.17,-0.9,5.27,0.51,-2.64,3.96,1.67,1.62,5.05,3.63,-6.16,4.35,15.01,2.64,2.75,0.28,1.44,7.75,-1.21,0.0,-0.52,0.76,1.49,0.07,-3.86,3.79,1.01,-0.53,2.54,4.49,3.31,0.99,4.29,1.03
1988,199308.0,-0.01,1.71,6.16,2.3,-1.07,2.38,4.21,3.12,2.94,1.08,-1.98,2.07,4.51,3.29,2.01,3.51,3.18,5.05,25.56,5.32,4.14,-0.3,2.56,-2.51,1.07,0.38,-6.99,-2.98,12.35,3.28,3.07,13.49,1.46,3.67,4.45,10.73,3.84,1.05,6.78,2.87,3.14,3.19,3.35,3.44,2.77,0.04,4.88,2.43
1989,199309.0,0.74,1.72,-2.81,2.83,-0.96,0.11,5.61,3.98,1.98,1.7,4.55,3.59,4.96,0.48,4.49,-2.7,0.79,1.66,-1.18,3.09,1.26,2.28,0.99,0.34,-1.44,4.54,-4.32,-10.56,-1.22,1.6,-0.17,7.82,3.65,3.02,3.67,4.42,1.31,-0.91,-0.83,1.03,2.8,3.07,2.74,4.85,3.74,1.78,3.87,-2.62
1990,199310.0,1.6,4.9,-2.47,3.63,7.29,6.1,3.45,4.18,5.38,3.52,6.02,5.29,8.95,5.61,6.42,6.49,4.42,8.84,3.16,6.77,0.71,3.76,0.86,5.91,-8.35,0.33,11.1,2.07,-5.81,1.19,-1.6,12.02,6.39,4.02,6.56,6.22,4.48,3.31,-1.44,4.88,4.97,4.25,1.65,2.94,1.3,2.13,2.93,-0.46
1991,199311.0,-4.17,-3.42,4.2,1.9,6.22,-1.14,-5.03,-1.61,1.97,-0.77,-4.34,-4.84,-4.22,-2.91,-3.29,1.3,-1.08,-1.81,-2.07,0.43,-1.64,-2.86,2.63,-0.62,-5.3,-6.75,-5.58,-2.98,-1.55,-9.78,-5.99,-9.32,-0.09,-1.6,-1.99,-1.09,-1.15,4.49,2.69,1.12,-1.92,-0.4,-0.41,-3.48,-4.22,0.36,-2.81,-3.09
1992,199312.0,1.0,-1.25,-5.05,4.14,-0.83,-4.87,-3.59,4.94,4.9,-1.25,1.42,-2.56,-0.64,3.87,1.85,1.57,4.45,3.3,4.57,-1.85,2.92,0.7,4.87,5.76,0.28,6.12,3.82,5.44,-2.09,-2.65,0.4,-0.56,-2.12,0.71,1.42,1.61,4.2,2.12,1.23,0.15,0.03,-0.79,6.77,2.0,2.29,-1.38,0.88,0.51
1993,199401.0,2.31,2.06,-1.57,-1.81,7.59,4.82,3.96,1.72,4.06,2.02,7.41,7.64,4.56,4.51,7.43,-1.91,13.67,5.77,12.19,5.12,5.99,7.63,7.25,2.86,-5.04,2.96,6.79,7.49,-3.96,6.49,-0.18,3.23,2.65,6.75,6.43,5.72,6.53,5.62,0.95,4.34,6.65,-0.21,3.82,3.68,4.25,1.15,4.19,6.01
1994,199402.0,1.58,-0.29,-5.05,1.52,-6.8,1.44,-3.04,-1.7,-1.5,0.16,1.45,-4.27,-4.55,3.27,2.51,-0.9,0.06,-2.69,3.76,-0.02,0.65,-1.93,-0.46,-0.33,-8.64,-0.03,1.42,-2.17,-0.03,1.11,-3.81,-2.55,-1.16,-0.62,0.96,0.97,0.28,-0.76,-3.66,0.97,-1.08,0.75,0.73,-1.53,-1.9,-3.06,-0.8,-3.56
1995,199403.0,-5.19,-2.67,-0.85,-3.89,-12.73,-7.91,-5.3,-4.6,-5.82,-2.22,-5.03,-5.12,-9.63,-4.13,-2.91,0.02,-4.21,-7.47,-7.63,-6.0,-2.2,-4.42,-5.98,-2.2,-12.16,-1.5,-3.2,-7.39,-10.29,-4.19,-3.73,-6.15,-6.81,-3.96,-5.39,-5.67,-4.92,-4.78,-5.3,-4.29,-5.56,-2.34,-5.34,-1.84,-4.4,0.76,-2.79,-5.37
1996,199404.0,-1.78,0.52,1.61,1.16,9.34,-2.76,-6.78,-1.26,-1.11,-2.64,-2.62,-3.78,-6.36,0.14,0.81,2.13,-0.94,-3.91,-1.18,2.36,-0.43,-0.82,-1.01,-1.6,-6.19,1.25,-8.8,2.11,-1.34,1.65,1.43,-2.73,-2.97,-1.87,-3.78,-0.38,-1.42,-1.36,-1.12,-2.41,-1.77,-2.46,-2.34,1.64,0.07,-1.2,0.33,-6.91
1997,199405.0,0.29,-0.94,-5.41,1.66,-7.47,-0.46,-1.19,0.2,-3.45,-2.25,2.9,-1.18,-1.45,1.08,0.69,-0.89,1.72,-4.48,2.51,-3.04,-1.66,4.06,-1.34,1.18,2.28,-3.19,2.91,7.92,2.68,1.12,-4.25,0.0,-0.23,0.39,-1.82,-1.39,-1.39,1.64,1.67,-2.1,-1.43,-3.72,-1.19,3.82,1.43,-4.75,1.64,-2.83
1998,199406.0,-5.02,-0.63,-4.37,-5.11,2.58,0.98,-8.74,-2.59,-2.04,-5.11,-4.61,-4.69,-6.21,-0.81,-0.39,-5.61,-3.81,-4.46,-2.06,-3.99,-2.96,-3.6,-4.11,-5.67,-3.56,-3.46,-8.2,-2.57,3.99,2.06,-2.5,-2.14,-4.63,-5.93,-6.83,-3.97,-1.58,-1.01,-9.13,-2.96,-2.86,-4.35,-7.79,2.85,-2.53,1.15,1.12,-4.82
1999,199407.0,-0.96,1.87,5.49,0.99,11.94,-3.79,0.07,1.61,-0.38,1.54,1.09,1.24,-2.82,1.83,2.17,0.73,1.43,-2.7,5.78,5.42,3.89,-0.22,3.03,2.66,3.97,3.37,-3.78,4.84,1.14,0.96,2.46,4.14,-0.16,-1.03,4.73,3.14,2.34,4.37,-0.36,1.92,1.4,0.24,0.94,1.55,2.24,-0.06,1.07,2.03
2000,199408.0,1.79,3.49,-0.19,5.26,17.94,3.18,2.11,6.65,5.98,5.5,7.6,5.13,8.05,3.49,1.36,4.62,1.17,0.38,3.63,2.08,4.21,6.2,2.39,3.71,0.73,-0.45,-2.79,2.94,-0.41,-0.37,0.34,4.06,4.83,4.6,7.82,5.98,4.15,4.11,4.71,3.76,4.0,4.72,2.41,2.22,1.08,0.54,3.0,3.59
2001,199409.0,-0.02,-0.58,3.53,3.24,5.43,3.11,1.97,-1.91,-0.64,-0.27,2.23,3.22,-1.37,-0.89,0.22,0.17,-0.63,-1.24,-0.12,0.79,1.41,2.4,-2.05,-3.14,-0.02,-6.44,5.74,-1.09,-2.29,3.54,-2.57,2.63,-0.57,2.38,1.8,3.65,4.07,1.63,2.0,-4.37,1.27,-0.12,-0.74,-0.99,0.01,3.53,-0.16,0.04
2002,199410.0,-2.19,-0.18,4.7,0.42,-6.99,1.4,-2.35,-0.01,-1.08,-1.0,1.84,-0.59,-4.34,-0.87,1.81,-3.22,0.7,-6.45,-1.55,-0.8,1.51,0.68,0.25,-0.05,2.06,14.22,-4.53,-6.68,2.0,1.64,-0.36,-1.91,-0.05,2.67,6.32,5.23,2.25,-2.19,2.14,0.61,0.53,-1.05,-0.04,-2.27,-1.17,-1.34,-1.93,-1.49
2003,199411.0,-1.75,-2.26,-9.51,0.28,-6.1,-4.05,-8.55,-1.44,-4.84,-8.92,-2.68,-2.49,-2.8,-4.85,-4.11,-1.98,-7.73,-5.26,-7.63,-3.1,-4.91,-4.48,-6.31,-4.62,-0.75,13.4,-11.54,-8.04,-11.83,-8.44,-2.2,-5.92,-3.57,-3.24,-1.32,-2.27,-4.7,-2.24,-1.26,-5.52,-3.49,-4.09,-8.06,-6.47,-4.85,-5.32,-4.13,-5.94
2004,199412.0,-6.86,-0.31,-3.14,2.21,4.25,-8.54,-3.58,-0.71,-3.02,-3.59,-0.85,-3.03,-7.1,0.64,-0.13,-1.75,-1.44,-2.47,2.85,0.12,0.79,-2.66,-1.2,3.51,4.0,7.22,-0.6,-5.62,11.73,-3.17,0.22,-1.88,0.6,-1.11,5.04,1.27,-0.65,0.61,2.11,-2.59,-2.18,-6.85,-5.37,-0.71,3.42,-4.46,-1.08,-1.77
2005,199501.0,-0.64,4.68,9.55,4.73,3.33,3.22,7.69,0.87,-1.59,-2.14,3.85,8.39,8.44,2.28,0.74,0.19,2.62,4.99,-1.1,4.07,2.52,3.83,1.32,0.48,-4.18,-3.7,-4.42,7.66,-1.38,-1.31,3.56,3.21,5.19,3.67,2.36,4.08,6.94,-2.27,5.27,2.22,1.48,2.2,2.01,4.97,3.17,1.45,3.27,2.77
2006,199502.0,7.38,2.62,5.38,4.17,-0.87,-0.64,-0.86,2.71,1.98,4.48,3.36,0.5,4.05,2.47,1.33,3.05,2.53,1.63,1.01,1.96,4.72,2.76,3.44,2.48,-3.83,2.47,-0.15,2.2,-10.36,2.36,2.0,3.39,1.23,4.06,3.79,5.08,3.83,5.33,3.34,6.11,2.1,0.82,4.62,4.36,3.75,4.68,3.43,-2.16
2007,199503.0,12.38,1.75,-4.32,2.23,5.48,-3.04,5.24,0.75,-0.36,-2.45,5.17,3.69,1.56,1.8,0.13,-3.93,1.22,-2.08,1.5,1.82,2.19,-0.02,-0.98,1.06,4.75,-0.73,7.53,7.62,1.26,3.67,-1.38,2.44,-0.07,3.37,2.48,4.32,7.31,-0.17,0.72,0.97,2.04,1.03,-1.73,0.86,1.42,0.53,1.25,-2.44
2008,199504.0,5.37,1.11,-0.33,0.53,4.01,-1.5,0.02,4.98,1.01,-1.98,1.29,2.7,2.17,2.38,0.32,3.21,3.6,0.17,1.75,1.46,4.4,-0.21,1.32,4.15,0.54,-1.63,-3.24,3.67,1.66,1.59,1.06,1.34,1.99,1.74,3.66,6.77,6.38,2.73,-0.2,2.33,1.95,0.17,3.16,3.33,0.74,1.45,3.1,3.33
2009,199505.0,-3.5,2.5,3.67,2.76,12.17,0.16,0.57,1.64,-1.55,-5.18,0.43,6.01,4.4,0.24,0.95,-1.37,1.17,7.07,1.55,1.35,2.86,6.3,0.13,12.95,-2.73,6.17,3.04,-1.32,6.99,2.34,3.02,-0.33,-1.69,0.03,1.92,4.25,6.16,-0.07,-1.71,-2.16,-1.14,-0.33,1.34,3.14,2.79,7.27,2.15,5.95
2010,199506.0,1.95,2.95,-1.8,-0.56,8.56,2.93,1.2,2.21,0.43,8.72,4.0,9.7,13.41,2.31,6.44,-2.92,3.72,2.4,4.98,4.24,3.16,5.08,0.66,3.29,2.64,2.66,6.86,-0.81,0.98,-0.6,0.13,6.22,6.17,9.04,10.57,12.26,7.78,5.05,3.92,8.49,7.33,2.79,3.3,4.13,3.06,4.52,4.17,4.89
2011,199507.0,7.02,1.01,2.36,0.42,-6.92,11.39,0.76,2.07,3.44,7.13,6.98,9.9,11.36,3.7,3.84,3.67,4.8,4.93,4.95,8.79,7.58,8.58,4.6,3.78,12.6,5.5,1.19,-1.46,-3.73,3.07,-0.84,7.39,7.53,7.83,8.82,11.1,8.78,4.03,0.53,4.76,3.75,5.67,1.51,5.52,3.92,5.1,4.38,12.99
2012,199508.0,7.87,2.33,-1.23,1.96,7.38,0.43,3.31,3.86,0.4,1.96,5.59,4.57,11.8,2.22,1.95,0.76,1.67,4.39,0.32,3.63,0.98,4.19,-2.41,-3.47,-3.35,0.44,9.45,-4.57,3.93,3.35,1.53,5.17,2.85,3.64,2.81,4.91,5.31,-0.63,-4.81,1.68,2.46,0.98,0.43,6.18,4.24,-1.38,5.7,0.87
2013,199509.0,7.81,3.09,-0.7,4.09,22.39,2.63,-2.02,2.25,3.09,0.77,4.07,7.03,5.61,1.2,1.83,-3.21,5.07,0.68,-2.75,2.84,1.04,4.49,0.03,6.31,-1.36,0.36,-5.04,-2.32,1.6,0.52,4.13,1.52,7.8,6.05,4.14,2.52,3.36,0.59,-5.74,-0.01,1.19,0.18,-0.48,3.19,4.14,1.85,2.84,3.87
2014,199510.0,-6.22,-2.84,-7.97,0.94,2.42,-6.85,-8.65,-3.72,-4.1,-8.58,-6.59,-5.29,-7.09,-6.56,-6.73,-7.62,-3.46,-3.32,-6.82,-5.62,-5.77,-6.68,-6.55,-5.14,-10.55,-6.91,-6.85,-3.07,-10.83,-5.59,0.79,-5.82,-4.78,-4.42,-5.32,-6.35,-3.6,-4.21,-6.75,-4.94,-5.11,-8.99,-5.82,-0.59,-1.05,-5.26,0.29,-6.83
2015,199511.0,-0.8,-1.37,-1.08,4.28,4.02,-2.45,-5.15,5.23,-1.47,-3.88,2.3,1.19,0.58,3.26,3.52,1.72,4.22,-2.79,2.45,-2.85,-0.43,3.46,2.06,2.61,-0.41,4.25,-2.27,-4.72,-5.44,2.5,1.96,1.2,3.07,4.06,2.5,1.3,-0.09,1.74,6.33,1.6,-0.34,1.93,-0.73,3.27,3.77,-3.65,2.63,-1.11
2016,199512.0,5.76,-0.36,2.49,-0.44,5.63,-4.23,-2.0,1.79,-1.81,-2.72,2.58,2.81,13.3,0.88,1.31,-2.26,0.68,2.3,-0.16,-0.67,-1.31,-0.15,-0.73,0.39,-1.66,-3.78,5.57,6.08,5.99,4.85,3.32,0.96,1.06,0.63,-1.15,-3.33,3.07,-0.31,1.41,-0.14,0.45,-5.61,-2.63,1.06,4.1,-1.47,0.63,-2.41
2017,199601.0,6.45,2.3,7.2,5.85,-0.67,5.2,6.36,1.19,2.63,-0.66,3.89,8.71,13.81,6.16,1.83,-1.75,5.79,3.1,6.46,-0.24,0.99,2.16,-0.24,2.3,6.27,11.46,18.96,14.14,-2.12,2.73,1.28,0.08,3.32,1.24,2.05,-0.22,0.16,0.33,3.77,-0.18,1.12,0.87,4.6,1.97,2.45,4.94,1.66,6.37
2018,199602.0,9.9,2.12,4.39,0.83,13.54,4.29,-0.2,0.7,5.27,4.15,6.32,5.78,3.97,3.2,3.0,-0.77,3.26,2.2,0.37,0.95,3.67,5.63,3.49,0.48,-1.56,2.34,8.31,13.27,6.32,3.18,-0.9,7.84,1.75,7.22,7.05,6.09,2.82,1.17,9.3,3.62,3.85,5.24,1.79,1.42,1.72,0.1,1.76,1.35
2019,199603.0,-3.49,1.45,6.48,-3.86,-7.68,2.34,4.31,1.16,2.93,7.58,2.44,4.95,2.63,5.04,2.96,2.67,1.2,2.69,2.55,3.36,-0.04,4.17,5.13,7.58,6.61,4.2,-1.44,-4.76,0.23,6.56,0.17,3.64,5.83,2.69,-0.24,-0.55,2.94,2.2,0.07,5.29,3.54,8.65,5.63,1.43,1.38,2.16,1.41,3.76
2020,199604.0,6.83,-0.19,3.62,0.87,-12.36,7.28,8.38,1.7,5.79,5.67,7.79,5.99,7.97,4.03,7.01,3.34,5.78,0.05,4.32,8.66,7.0,10.63,6.17,6.55,14.05,-1.93,3.91,7.51,1.43,10.83,-1.01,5.23,10.23,10.2,17.27,12.8,8.93,4.27,10.38,3.05,6.5,6.02,4.7,0.29,0.75,-0.96,1.14,3.75
2021,199605.0,-1.81,5.58,19.09,6.67,5.64,13.81,6.32,1.4,7.52,12.74,7.2,7.02,7.68,3.27,4.98,3.82,5.29,5.55,3.3,5.51,5.26,9.31,4.47,12.47,3.26,7.47,1.77,3.98,24.37,5.59,0.62,5.99,11.21,10.95,12.72,12.03,10.45,5.4,7.52,1.62,10.44,8.75,4.76,1.64,1.27,6.15,3.13,18.97
2022,199606.0,-0.29,-2.29,4.17,-1.74,1.24,-5.52,-1.03,-2.21,-2.75,-3.93,-2.27,-5.77,-9.46,-2.58,-0.17,-1.85,-0.91,-3.46,-5.34,-2.86,-6.15,-3.29,-2.23,4.27,-3.87,-3.0,-13.41,-0.54,5.07,1.04,2.41,-2.68,-1.54,-4.96,-9.34,-10.09,-6.05,-2.26,-2.69,-1.76,-3.8,-2.58,-3.38,-0.14,-0.58,-2.36,0.04,-0.82
2023,199607.0,-9.06,-5.62,-11.72,-11.57,-7.7,-9.58,-14.19,-10.34,-8.44,-8.84,-12.43,-14.05,-16.22,-6.84,-8.04,-8.38,-6.35,-9.35,-7.67,-5.21,-9.61,-11.19,-4.39,-6.46,-8.97,-8.15,-2.35,-5.97,-10.19,-4.03,-3.53,-11.12,-7.23,-12.41,-15.85,-13.67,-9.11,-6.35,-7.33,-9.27,-9.88,-7.42,-10.32,-1.55,-5.26,-8.7,-2.57,-13.64
2024,199608.0,4.13,0.46,15.58,1.46,4.54,6.05,2.86,2.68,2.79,5.54,2.73,4.58,7.47,2.41,2.78,5.24,4.86,4.46,6.06,4.23,3.2,4.4,3.54,-1.68,-0.22,5.52,-2.67,-0.38,3.11,4.49,3.58,5.99,6.99,4.59,5.93,5.35,2.43,5.79,3.81,3.25,3.53,4.55,5.34,5.13,5.06,3.47,3.85,4.93
2025,199609.0,0.38,1.52,-0.46,2.46,0.45,1.27,-0.19,1.95,2.79,1.26,2.66,4.33,4.46,0.88,3.34,4.12,2.99,0.51,4.16,-2.94,4.17,-0.59,0.91,4.77,-0.84,3.67,-3.02,-0.49,1.64,5.22,0.78,2.08,2.01,3.41,7.4,5.23,0.28,4.6,3.92,-0.18,1.8,1.51,-0.45,3.81,3.38,-0.55,3.21,7.32
2026,199610.0,7.08,1.26,-0.15,-9.84,-1.23,-6.1,-7.19,-2.65,-1.31,-4.11,-7.85,-7.51,-6.81,-0.52,-0.35,-2.49,-1.72,-5.51,-3.52,0.42,-2.55,0.08,0.73,1.78,5.27,-6.85,-4.1,-2.31,1.53,8.74,1.61,-7.85,-4.37,-5.74,-4.26,-6.05,-2.27,0.25,0.55,-1.81,-2.65,-4.96,-6.35,3.69,-1.49,-3.09,2.3,-3.91
2027,199611.0,-3.49,0.71,1.43,3.94,3.61,4.2,0.25,2.8,-1.55,0.43,0.51,-0.29,1.93,1.21,2.88,0.7,0.52,2.53,3.82,2.99,5.97,4.45,2.34,10.49,3.36,5.33,-5.02,1.09,-0.89,6.99,2.23,-2.3,-2.64,-1.13,0.49,5.69,8.03,5.81,4.18,2.39,1.33,2.78,-0.34,5.48,2.52,-2.17,4.25,-0.08
2028,199612.0,3.48,-2.51,-3.84,-4.29,5.02,-9.96,-6.13,-2.34,1.65,-1.25,0.17,-0.43,2.68,0.9,-0.6,2.8,4.16,-1.62,1.01,-1.05,0.95,0.74,-0.7,5.24,0.92,1.55,-6.98,-10.23,-18.64,0.13,0.51,-5.01,-1.95,-1.3,-2.86,-2.24,-1.29,-0.92,4.26,-0.68,-0.47,-3.69,-2.86,0.32,3.1,-4.44,1.7,-3.11
2029,199701.0,6.05,5.54,10.08,3.36,8.26,8.5,10.55,4.68,6.07,7.29,7.47,8.84,10.73,5.37,6.46,5.86,4.95,7.02,5.98,7.21,11.45,7.15,2.7,1.72,3.12,8.19,-1.7,3.13,9.94,7.23,0.97,6.11,11.67,6.39,7.99,11.49,9.33,3.42,4.39,4.2,4.78,2.56,4.12,5.0,3.43,18.65,4.29,11.17
2030,199702.0,2.15,-1.23,28.77,1.96,11.51,-1.45,-2.9,-0.65,-3.96,3.38,-1.67,-1.97,-0.81,0.87,-4.7,1.93,-1.84,-1.59,-1.47,-2.94,-2.22,-3.33,-0.7,1.36,-1.6,0.15,22.77,7.6,-4.32,-9.27,-1.16,-4.16,-0.46,-6.63,-5.57,-7.05,-3.21,-0.75,-2.91,-1.47,-3.66,1.71,-1.91,4.3,1.78,2.38,3.79,0.44
2031,199703.0,-7.48,-2.35,2.48,-6.74,-8.91,-10.2,-3.68,-1.74,-4.81,-3.48,-6.53,-8.9,-12.13,-2.81,-2.74,-3.6,-4.65,-6.66,-4.41,-5.11,-4.64,-2.49,-1.48,3.38,-5.3,-2.46,-10.88,1.56,-5.4,1.84,-3.05,-8.23,-7.45,-8.37,-11.51,-7.19,-7.07,-2.34,-4.42,-0.82,-6.33,-1.82,-5.55,-3.47,-3.37,-1.45,-1.38,-6.98
2032,199704.0,-3.45,-2.64,-3.51,-2.29,1.45,-5.43,-2.3,-2.57,-0.48,-2.73,-3.17,-5.71,-9.22,0.53,-3.27,-2.43,-0.11,-3.36,-0.52,0.1,-0.13,-3.89,-0.98,-0.28,-3.99,-2.13,1.86,0.08,7.23,-3.68,-1.22,-2.09,-1.51,-3.56,-4.1,-0.86,-2.57,-0.38,2.56,1.34,-1.56,-3.41,-4.28,-0.47,-0.77,-4.22,0.14,-2.84
2033,199705.0,8.75,7.71,7.87,6.72,8.49,5.11,3.48,6.5,8.77,5.28,10.16,8.63,11.52,8.14,7.47,5.74,9.11,8.53,9.48,9.38,12.71,11.37,8.14,8.38,11.17,11.29,7.48,3.76,-3.5,8.77,3.33,12.4,8.13,13.52,13.72,14.45,12.17,9.72,11.65,6.8,7.9,7.74,5.29,5.19,7.21,6.13,5.25,3.49
2034,199706.0,3.77,5.99,-1.25,3.32,-0.28,1.13,0.95,6.34,2.77,2.86,6.61,2.37,1.12,2.09,3.59,0.74,5.72,5.91,7.32,6.3,5.01,6.48,6.51,6.01,4.93,8.0,-5.92,2.48,3.54,3.28,2.57,9.05,2.18,3.54,0.98,2.51,4.91,1.6,0.93,4.18,3.48,5.32,3.98,6.58,5.29,6.29,6.98,4.34
2035,199707.0,3.12,3.2,10.84,3.73,-7.01,0.09,0.95,1.54,2.6,2.94,2.05,1.69,0.58,5.21,3.42,5.54,7.79,6.95,8.82,4.04,7.88,6.87,4.87,2.2,15.74,12.71,-1.36,-1.99,8.81,4.67,2.28,5.37,3.45,5.0,6.68,11.43,6.58,8.56,3.78,7.11,4.07,2.73,3.9,7.34,5.52,18.25,4.85,5.1
2036,199708.0,13.24,1.52,-3.99,-5.56,0.34,3.95,1.03,3.47,0.41,-0.41,1.5,2.47,3.52,1.57,4.78,1.55,1.73,0.15,6.09,7.57,3.81,5.94,1.48,8.96,3.17,4.13,-2.21,-0.11,-5.04,7.94,-0.11,4.31,0.18,5.4,7.15,8.2,7.22,3.19,8.59,1.24,3.85,1.8,2.07,1.0,-0.31,6.51,2.22,3.26
2037,199709.0,4.97,7.53,4.26,3.55,12.15,6.36,6.78,8.53,6.88,8.79,8.42,10.96,13.22,4.45,5.87,8.06,6.43,7.98,5.15,4.83,8.14,7.63,5.56,21.02,17.24,6.56,5.85,1.82,-2.7,12.8,4.1,9.54,6.95,10.36,9.09,6.98,9.0,5.9,0.09,8.39,8.25,8.03,8.7,8.76,6.86,12.91,9.75,7.87
2038,199710.0,-3.1,-3.32,3.77,-4.95,3.42,-3.33,-3.5,-2.31,-4.36,-6.16,-2.6,-2.14,-2.26,-1.59,-3.08,-2.2,0.56,1.63,-5.12,-0.81,-5.2,-2.54,-0.93,6.69,-0.82,-0.94,-3.22,-0.77,-14.94,0.9,0.79,-0.36,-4.03,-2.22,-5.66,-8.85,-5.29,-6.08,-8.31,-0.75,-1.44,-1.05,-3.7,1.35,-2.87,1.1,1.8,-3.34
